Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
HIG, 34.88B,2024-08-23, 111.20$,  0.86,  0.71,3650,4,  1.08,  1.14,  1.20,  1.05,  1.11,  1.06,  1.04,0.907,  0.86,  7.14, 15.86, 16.98,  1.03,N/A,N/A,N/A,N/A
MFC, 53.05B,2024-08-23,  27.15$,  3.71,  0.95,3650,2,  1.06,  1.12,  1.17,  1.06,  1.11,  1.05,  1.04,1.018,  3.71,  5.14, 15.86, 16.98,  1.06,N/A,N/A,N/A,N/A
OMC, 15.77B,2024-08-23,  96.22$,  1.18,  0.47,3650,3,  1.07,  1.08,  1.11,  1.01,  1.04,  1.03,  1.03,1.002,  1.18,  4.01, 15.86, 16.98,  1.03,N/A,N/A,N/A,N/A
REGN, 69.68B,2024-08-23,1197.58$,  0.96,  0.78,3650,3,  1.11,  1.20,  1.25,  1.09,  1.13,  1.04,  1.03,0.268,  0.96,  4.27, 15.86, 16.98,  1.03,N/A,N/A,N/A,N/A
TRP, 50.01B,2024-08-23,  44.40$,  1.37,  0.56,519,1,  1.11,  1.17,  1.18,  1.05,  1.07,  1.01,  1.03,0.818,  1.37,  3.32, 15.86, 16.98,  1.02,N/A,N/A,N/A,N/A
WMB, 72.25B,2024-08-23,  44.03$,  1.38,  0.55,3650,2,  1.06,  1.16,  1.20,  1.10,  1.13,  1.03,  1.03,1.071,  1.38,  3.87, 15.86, 16.98,  1.03,N/A,N/A,N/A,N/A
DUK, 92.78B,2024-08-26, 110.92$,  0.58,  1.06,3650,2,  1.07,  1.14,  1.17,  1.07,  1.09,  1.02,  1.03,0.465,  0.58,  3.05, 16.15, 16.53,  1.01,N/A,N/A,N/A,N/A
GIS, 32.37B,2024-08-26,  69.71$,  0.23,  0.49,267,1,  1.07,  1.07,  1.08,  1.00,  1.01,  1.01,  1.01,0.055,  0.23,  4.59, 16.15, 16.53,  1.02,N/A,N/A,N/A,N/A
KDP, 45.78B,2024-08-26,  35.41$,  1.11,  0.60,427,2,  1.07,  1.12,  1.13,  1.05,  1.06,  1.01,  1.02,0.627,  1.11,  4.63, 16.15, 16.53,  1.02,N/A,N/A,N/A,N/A
L, 19.12B,2024-08-26,  80.33$,  0.12,  0.75,3650,5,  1.04,  1.06,  1.09,  1.02,  1.04,  1.02,  1.02,0.795,  1.16,  3.41, 16.15, 16.53,  1.02,N/A,N/A,N/A,N/A
PCG, 37.29B,2024-08-26,  19.01$,  1.28,  1.01,1289,1,  1.06,  1.10,  1.09,  1.04,  1.03,  1.00,  1.01,1.045,  1.28,  3.26, 16.15, 16.53,  1.03,N/A,N/A,N/A,N/A
SRE, 45.43B,2024-08-26,  80.20$,  0.86,  0.59,491,1,  1.06,  1.12,  1.12,  1.06,  1.06,  1.00,  1.02,0.776,  0.86,  3.72, 16.15, 16.53,  1.02,N/A,N/A,N/A,N/A
USB, 65.84B,2024-08-26,  44.65$,  0.50,  0.73,389,4,  1.09,  1.11,  1.12,  1.02,  1.03,  1.01,  1.03,1.041,  2.73,  4.56, 16.15, 16.53,  1.05,N/A,N/A,N/A,N/A
AMH, 15.84B,2024-08-27,  37.99$,  0.58,  1.25,585,14,  1.05,  1.08,  1.09,  1.03,  1.04,  1.01,  1.01,0.782,  0.58,  2.67, 15.43, 16.07,  1.01,N/A,N/A,N/A,N/A
AON, 85.22B,2024-08-27, 339.63$,  0.75,  0.39,291,4,  1.09,  1.11,  1.11,  1.02,  1.01,  1.00,  1.00,0.923,  0.83,  8.04, 15.43, 16.07,  1.02,N/A,N/A,N/A,N/A
CAG, 12.67B,2024-08-27,  30.48$,  0.76,  0.98,269,1,  1.07,  1.08,  1.09,  1.01,  1.02,  1.01,  1.02,0.173,  1.34,  3.90, 15.43, 16.07,  1.02,N/A,N/A,N/A,N/A
CYBR, 16.61B,2024-08-27, 281.87$,  0.49,  0.63,3650,1,  1.06,  1.11,  1.16,  1.04,  1.10,  1.05,  1.05,1.056,  0.49,  8.26, 15.43, 16.07,  1.01,N/A,N/A,N/A,N/A
INFY, 75.28B,2024-08-27,  22.54$,  1.58,  0.81,602,11,  1.10,  1.21,  1.23,  1.09,  1.11,  1.02,  1.03,0.621,  1.58,  8.37, 15.43, 16.07,  1.03,N/A,N/A,N/A,N/A
NDAQ, 43.08B,2024-08-27,  70.37$,  0.64,  0.54,3650,3,  1.10,  1.17,  1.19,  1.06,  1.08,  1.03,  1.04,0.971,  0.64,  7.23, 15.43, 16.07,  1.02,N/A,N/A,N/A,N/A
RSG, 74.49B,2024-08-27, 205.78$,  0.07,  0.49,3650,2,  1.05,  1.10,  1.14,  1.05,  1.09,  1.04,  1.03,0.738,  0.31,  5.17, 15.43, 16.07,  1.01,N/A,N/A,N/A,N/A
ALC, 47.37B,2024-08-28,  96.87$,  0.84,  0.65,3650,3,  1.06,  1.13,  1.17,  1.07,  1.10,  1.03,  1.03,0.826,  0.93, 10.69, 17.11, 15.80,  1.02,N/A,N/A,N/A,N/A
AVB, 30.38B,2024-08-28, 219.67$,  0.75,  0.93,588,8,  1.07,  1.16,  1.19,  1.08,  1.11,  1.02,  1.03,1.013,  0.82,  3.96, 17.11, 15.80,  1.03,N/A,N/A,N/A,N/A
BRO, 35.24B,2024-08-28, 103.59$,  0.86,  0.58,3650,2,  1.08,  1.18,  1.23,  1.09,  1.14,  1.05,  1.04,0.856,  0.86,  5.25, 17.11, 15.80,  1.01,N/A,N/A,N/A,N/A
EQR, 27.94B,2024-08-28,  72.85$,  1.01,  0.77,585,2,  1.06,  1.15,  1.18,  1.08,  1.11,  1.03,  1.03,0.933,  1.01,  3.25, 17.11, 15.80,  1.03,N/A,N/A,N/A,N/A
ERIE, 21.47B,2024-08-28, 492.65$,  1.42,  4.02,3650,106,  1.21,  1.27,  1.34,  1.05,  1.11,  1.05,  1.05,0.384,  1.42,  8.74, 17.11, 15.80,  1.04,N/A,N/A,N/A,N/A
JKHY, 13.02B,2024-08-28, 172.10$,  1.38,  1.37,119,5,  1.04,  1.04,  1.05,  0.99,  1.00,  1.01,  1.02,0.655,  2.56,  3.77, 17.11, 15.80,  1.05,N/A,N/A,N/A,N/A
MKC, 21.84B,2024-08-28,  78.82$,  0.55,  0.86,243,7,  1.08,  1.11,  1.14,  1.03,  1.06,  1.02,  1.02,0.711,  0.55,  4.33, 17.11, 15.80,  1.02,N/A,N/A,N/A,N/A
RNR, 11.88B,2024-08-28, 255.10$,  2.14,  0.94,3650,3,  1.12,  1.13,  1.16,  1.01,  1.04,  1.03,  1.01,0.382,  2.14,  3.73, 17.11, 15.80,  1.04,N/A,N/A,N/A,N/A
UTHR, 13.79B,2024-08-28, 359.84$,  3.04,  0.84,3650,4,  1.10,  1.33,  1.38,  1.21,  1.25,  1.04,  1.04,0.639,  3.04,  8.88, 17.11, 15.80,  1.06,N/A,N/A,N/A,N/A
CHKP, 24.75B,2024-08-29, 191.61$,  1.08,  0.58,3650,2,  1.09,  1.17,  1.19,  1.07,  1.09,  1.02,  1.03,0.619,  1.08,  5.92, 15.65, 15.89,  1.02,N/A,N/A,N/A,N/A
EIX, 22.40B,2024-08-29,  84.81$,  1.76,  1.12,3650,11,  1.12,  1.20,  1.22,  1.08,  1.10,  1.02,  1.03,0.88,  1.76,  2.93, 15.65, 15.89,  1.03,N/A,N/A,N/A,N/A
ESS, 21.11B,2024-08-29, 293.03$,  0.66,  0.90,586,1,  1.06,  1.17,  1.20,  1.10,  1.13,  1.03,  1.03,0.92,  0.66,  3.21, 15.65, 15.89,  1.03,N/A,N/A,N/A,N/A
ETR, 36.36B,2024-08-29,  58.52$,  0.45,  0.66,3650,1,  1.07,  1.13,  1.16,  1.05,  1.08,  1.02,  1.03,0.668,  0.45,  4.38, 15.65, 15.89,  1.01,N/A,N/A,N/A,N/A
MET, 53.97B,2024-08-29,  75.71$,  1.30,  0.74,3650,1,  1.06,  1.09,  1.11,  1.02,  1.05,  1.02,  1.02,1.03,  1.30,  6.88, 15.65, 15.89,  1.04,N/A,N/A,N/A,N/A
PCG, 37.29B,2024-08-29,  19.57$,  3.60,  2.30,1293,141,  1.09,  1.13,  1.12,  1.04,  1.03,  1.00,  1.01,1.045,  3.60,  3.60, 15.65, 15.89,  1.05,N/A,N/A,N/A,N/A
PNC, 68.02B,2024-08-29, 180.03$,  0.69,  0.61,633,1,  1.09,  1.17,  1.20,  1.07,  1.11,  1.03,  1.04,1.127,  1.46,  4.71, 15.65, 15.89,  1.04,N/A,N/A,N/A,N/A
PPC, 12.66B,2024-08-29,  46.51$,  1.79,  1.46,3650,9,  1.14,  1.29,  1.38,  1.14,  1.21,  1.07,  1.06,0.716,  2.15,  4.44, 15.65, 15.89,  1.05,N/A,N/A,N/A,N/A
RELX, 92.62B,2024-08-29,  47.14$,  1.55,  0.84,3650,10,  1.03,  1.08,  1.12,  1.05,  1.08,  1.03,  1.03,0.482,  1.55,  4.15, 15.65, 15.89,  1.02,N/A,N/A,N/A,N/A
AFG, 10.92B,2024-08-30, 126.30$,  0.77,  1.79,105,40,  1.06,  1.06,  1.09,  1.00,  1.03,  1.03,  1.02,0.771,  1.00,  4.99, 15.00, 15.93,  1.02,N/A,N/A,N/A,N/A
AJG, 87.14B,2024-08-30, 290.84$,  0.38,  1.76,3650,47,  1.06,  1.15,  1.17,  1.08,  1.10,  1.02,  1.02,0.755,  0.38,  3.51, 15.00, 15.93,  1.01,N/A,N/A,N/A,N/A
ATO, 24.20B,2024-08-30, 129.23$,  1.05,  0.94,3650,10,  1.06,  1.12,  1.13,  1.05,  1.06,  1.01,  1.02,0.664,  1.05,  2.96, 15.00, 15.93,  1.01,N/A,N/A,N/A,N/A
BAP, 14.95B,2024-08-30, 175.46$,  2.63,  1.62,1127,43,  1.07,  1.08,  1.12,  1.01,  1.05,  1.04,  1.03,1.056,  2.63,  4.48, 15.00, 15.93,  1.05,N/A,N/A,N/A,N/A
CL, 75.28B,2024-08-30, 105.37$,  0.65,  1.21,3650,18,  1.07,  1.15,  1.20,  1.08,  1.13,  1.04,  1.04,0.392,  0.65,  3.01, 15.00, 15.93,  1.02,N/A,N/A,N/A,N/A
CMI, 43.17B,2024-08-30, 309.83$,  1.14,  1.00,3650,12,  1.09,  1.12,  1.17,  1.03,  1.08,  1.05,  1.03,1.005,  1.14,  5.14, 15.00, 15.93,  1.03,N/A,N/A,N/A,N/A
CMS, 22.19B,2024-08-30,  66.82$,  0.27,  0.83,603,3,  1.08,  1.13,  1.15,  1.05,  1.06,  1.02,  1.02,0.349,  0.39,  2.68, 15.00, 15.93,  1.01,N/A,N/A,N/A,N/A
CTSH, 37.54B,2024-08-30,  77.20$,  0.81,  0.90,125,3,  1.07,  1.09,  1.08,  1.01,  1.01,  1.00,  1.02,1.118,  0.81,  3.55, 15.00, 15.93,  1.02,N/A,N/A,N/A,N/A
CW, 11.93B,2024-08-30, 315.28$,  0.47,  0.68,3650,1,  1.11,  1.20,  1.25,  1.08,  1.13,  1.05,  1.04,1.148,  1.14,  6.90, 15.00, 15.93,  1.03,N/A,N/A,N/A,N/A
DTE, 28.34B,2024-08-30, 121.90$,  0.35,  0.66,493,2,  1.07,  1.12,  1.14,  1.05,  1.07,  1.02,  1.03,0.601,  0.42,  3.76, 15.00, 15.93,  1.01,N/A,N/A,N/A,N/A
DUK, 92.78B,2024-08-30, 111.84$,  0.85,  1.05,3650,4,  1.07,  1.15,  1.17,  1.08,  1.10,  1.02,  1.03,0.465,  0.85,  3.05, 15.00, 15.93,  1.01,N/A,N/A,N/A,N/A
EA, 37.59B,2024-08-30, 151.43$,  1.05,  1.07,3650,15,  1.05,  1.11,  1.11,  1.05,  1.06,  1.00,  1.02,0.783,  1.05,  4.88, 15.00, 15.93,  1.02,N/A,N/A,N/A,N/A
ED, 38.40B,2024-08-30,  99.80$,  0.75,  1.22,3650,11,  1.07,  1.11,  1.12,  1.04,  1.05,  1.01,  1.02,0.285,  0.81,  3.33, 15.00, 15.93,  1.01,N/A,N/A,N/A,N/A
EHC, 10.15B,2024-08-30,  92.72$,  1.57,  0.94,3650,8,  1.06,  1.13,  1.19,  1.07,  1.12,  1.05,  1.04,0.826,  1.57,  5.56, 15.00, 15.93,  1.03,N/A,N/A,N/A,N/A
ELS, 13.30B,2024-08-30,  71.15$,  1.09,  0.79,512,6,  1.07,  1.12,  1.10,  1.05,  1.03,  0.99,  1.01,0.8,  1.35,  3.63, 15.00, 15.93,  1.03,N/A,N/A,N/A,N/A
ELV, 98.22B,2024-08-30, 550.65$,  0.87,  1.22,3650,25,  1.05,  1.07,  1.10,  1.02,  1.05,  1.03,  1.02,0.865,  0.87,  6.14, 15.00, 15.93,  1.02,N/A,N/A,N/A,N/A
ENB, 97.01B,2024-08-30,  39.57$,  1.57,  0.88,559,5,  1.10,  1.14,  1.15,  1.04,  1.05,  1.01,  1.02,0.894,  1.57,  2.85, 15.00, 15.93,  1.02,N/A,N/A,N/A,N/A
ERIC, 25.98B,2024-08-30,   7.20$,  0.28,  0.76,559,1,  1.12,  1.27,  1.29,  1.14,  1.15,  1.01,  1.05,0.313,  0.28,  5.60, 15.00, 15.93,  1.02,N/A,N/A,N/A,N/A
FIS, 39.01B,2024-08-30,  81.28$,  1.37,  1.19,494,13,  1.08,  1.14,  1.20,  1.06,  1.11,  1.05,  1.04,1.116,  1.37,  5.48, 15.00, 15.93,  1.03,N/A,N/A,N/A,N/A
GD, 72.75B,2024-08-30, 296.35$,  0.51,  0.99,3650,1,  1.03,  1.05,  1.09,  1.02,  1.05,  1.03,  1.02,0.586,  2.22,  3.96, 15.00, 15.93,  1.02,N/A,N/A,N/A,N/A
HLI, 11.09B,2024-08-30, 155.07$,  1.43,  0.62,3650,6,  1.09,  1.17,  1.22,  1.08,  1.12,  1.04,  1.04,0.732,  1.43,  3.43, 15.00, 15.93,  1.02,N/A,N/A,N/A,N/A
IBKR, 69.61B,2024-08-30, 128.56$,  1.63,  0.78,3650,2,  1.07,  1.12,  1.21,  1.05,  1.13,  1.07,  1.04,0.991,  1.63,  5.44, 15.00, 15.93,  1.04,N/A,N/A,N/A,N/A
JNPR, 12.03B,2024-08-30,  38.41$,  0.31,  1.36,3650,6,  1.04,  1.07,  1.12,  1.03,  1.08,  1.04,  1.04,0.852,  0.42,  1.94, 15.00, 15.93,  1.01,N/A,N/A,N/A,N/A
KMI, 63.04B,2024-08-30,  21.10$,  0.72,  1.90,3650,30,  1.05,  1.15,  1.18,  1.10,  1.13,  1.03,  1.03,0.935,  0.72,  3.47, 15.00, 15.93,  1.02,N/A,N/A,N/A,N/A
LNT, 16.32B,2024-08-30,  57.30$,  0.54,  0.76,495,10,  1.07,  1.15,  1.16,  1.08,  1.08,  1.01,  1.02,0.536,  0.54,  3.29, 15.00, 15.93,  1.01,N/A,N/A,N/A,N/A
MFC, 53.05B,2024-08-30,  27.61$,  0.84,  0.49,3650,1,  1.07,  1.13,  1.18,  1.06,  1.11,  1.05,  1.04,1.018,  0.84,  5.14, 15.00, 15.93,  1.04,N/A,N/A,N/A,N/A
NTRS, 18.94B,2024-08-30,  89.13$,  1.92,  1.41,385,31,  1.06,  1.09,  1.11,  1.03,  1.04,  1.01,  1.03,1.093,  1.92,  5.07, 15.00, 15.93,  1.04,N/A,N/A,N/A,N/A
PSA, 51.64B,2024-08-30, 334.32$,  0.58,  1.35,588,18,  1.12,  1.21,  1.22,  1.08,  1.09,  1.01,  1.03,0.73,  0.58,  3.94, 15.00, 15.93,  1.03,N/A,N/A,N/A,N/A
TW, 32.02B,2024-08-30, 117.95$,  0.86,  0.67,3650,3,  1.07,  1.11,  1.15,  1.04,  1.07,  1.03,  1.03,1.064,  0.86,  4.50, 15.00, 15.93,  1.01,N/A,N/A,N/A,N/A
WCN, 49.77B,2024-08-30, 186.17$,  0.39,  1.20,3650,19,  1.04,  1.10,  1.14,  1.06,  1.10,  1.04,  1.03,0.804,  0.39,  2.51, 15.00, 15.93,  1.01,N/A,N/A,N/A,N/A
WMB, 72.25B,2024-08-30,  44.50$,  0.61,  1.21,3650,17,  1.06,  1.16,  1.20,  1.10,  1.13,  1.03,  1.03,1.071,  1.26,  3.87, 15.00, 15.93,  1.02,N/A,N/A,N/A,N/A
AEE, 26.93B,2024-09-03,  81.43$,  0.93,  1.50,277,27,  1.08,  1.14,  1.14,  1.05,  1.05,  1.00,  1.01,0.493,  0.93,  2.84, 20.72, 15.95,  1.01,N/A,N/A,N/A,N/A
AEP, 57.12B,2024-09-03,  99.66$,  1.29,  1.20,3650,6,  1.08,  1.17,  1.20,  1.08,  1.11,  1.03,  1.03,0.492,  1.29,  3.67, 20.72, 15.95,  1.03,N/A,N/A,N/A,N/A
CAG, 12.67B,2024-09-03,  31.11$,  2.30,  1.34,294,6,  1.08,  1.10,  1.11,  1.02,  1.03,  1.01,  1.02,0.173,  2.30,  3.90, 20.72, 15.95,  1.03,N/A,N/A,N/A,N/A
CPB, 11.84B,2024-09-03,  50.48$,  3.27,  1.03,325,1,  1.08,  1.15,  1.17,  1.06,  1.08,  1.02,  1.02,0.143,  3.27,  3.51, 20.72, 15.95,  1.02,N/A,N/A,N/A,N/A
EVRG, 15.61B,2024-09-03,  58.48$,  0.95,  0.81,415,2,  1.07,  1.14,  1.15,  1.06,  1.08,  1.01,  1.02,0.602,  0.95,  3.01, 20.72, 15.95,  1.02,N/A,N/A,N/A,N/A
FTS, 22.64B,2024-09-03,  44.14$,  1.33,  1.03,561,2,  1.09,  1.13,  1.13,  1.04,  1.04,  1.00,  1.01,0.237,  1.33,  2.44, 20.72, 15.95,  1.02,N/A,N/A,N/A,N/A
JKHY, 13.02B,2024-09-03, 173.41$,  1.18,  1.74,394,8,  1.05,  1.05,  1.05,  1.00,  1.00,  1.01,  1.02,0.655,  1.18,  3.77, 20.72, 15.95,  1.04,N/A,N/A,N/A,N/A
O, 50.48B,2024-09-03,  60.58$,  0.70,  0.91,401,1,  1.09,  1.16,  1.16,  1.07,  1.06,  1.00,  1.03,1.012,  1.16,  2.65, 20.72, 15.95,  1.02,N/A,N/A,N/A,N/A
PNW, 11.22B,2024-09-03,  86.48$,  0.89,  0.62,3650,1,  1.07,  1.17,  1.19,  1.09,  1.11,  1.02,  1.02,0.533,  0.89,  3.97, 20.72, 15.95,  1.01,N/A,N/A,N/A,N/A
PPL, 26.36B,2024-09-03,  31.35$,  0.61,  1.01,3650,3,  1.09,  1.15,  1.17,  1.06,  1.08,  1.02,  1.03,0.784,  0.61,  2.71, 20.72, 15.95,  1.01,N/A,N/A,N/A,N/A
SO, 99.95B,2024-09-03,  87.44$,  2.91,  1.49,3650,21,  1.08,  1.19,  1.21,  1.10,  1.12,  1.02,  1.03,0.446,  2.91,  4.85, 20.72, 15.95,  1.03,N/A,N/A,N/A,N/A
STE, 21.91B,2024-09-03, 241.94$,  0.85,  0.98,595,11,  1.06,  1.09,  1.10,  1.02,  1.04,  1.02,  1.01,0.92,  1.43,  7.57, 20.72, 15.95,  1.03,N/A,N/A,N/A,N/A
WELL, 98.39B,2024-09-03, 120.92$,  1.15,  1.05,3650,1,  1.11,  1.23,  1.27,  1.11,  1.15,  1.03,  1.04,1.191,  1.15,  3.53, 20.72, 15.95,  1.03,N/A,N/A,N/A,N/A
RNR, 11.88B,2024-09-04, 258.27$,  0.82,  0.73,3650,1,  1.12,  1.14,  1.17,  1.02,  1.05,  1.03,  1.01,0.382,  1.03,  3.73, 21.32, 16.56,  1.03,N/A,N/A,N/A,N/A
ROL, 25.74B,2024-09-04,  50.40$,  0.48,  0.54,3650,1,  1.04,  1.10,  1.12,  1.06,  1.08,  1.03,  1.03,0.777,  0.60,  6.45, 21.32, 16.56,  1.01,N/A,N/A,N/A,N/A
SUI, 17.30B,2024-09-04, 134.34$,  0.59,  2.07,279,46,  1.08,  1.10,  1.09,  1.03,  1.02,  0.99,  1.02,0.915,  1.74,  7.47, 21.32, 16.56,  1.02,N/A,N/A,N/A,N/A
TSN, 22.22B,2024-09-04,  64.68$,  1.41,  0.78,489,1,  1.10,  1.15,  1.18,  1.04,  1.08,  1.03,  1.03,0.71,  1.41,  5.68, 21.32, 16.56,  1.03,N/A,N/A,N/A,N/A
VOD, 23.67B,2024-09-04,   9.71$,  1.36,  1.06,331,1,  1.08,  1.15,  1.16,  1.07,  1.08,  1.01,  1.01,0.538,  1.36,  5.30, 21.32, 16.56,  1.03,N/A,N/A,N/A,N/A
ARGX, 35.93B,2024-09-05, 548.49$,  3.99,  2.76,3650,51,  1.12,  1.31,  1.31,  1.17,  1.17,  1.00,  1.01,0.196,  3.99, 11.69, 19.90, 17.11,  1.06,N/A,N/A,N/A,N/A
SNN, 12.28B,2024-09-05,  30.43$,  1.53,  1.33,297,24,  1.09,  1.17,  1.17,  1.07,  1.08,  1.00,  1.03,0.721,  1.53,  6.88, 19.90, 17.11,  1.01,N/A,N/A,N/A,N/A
CCI, 45.11B,2024-09-06, 110.92$,  1.98,  1.16,346,3,  1.09,  1.13,  1.12,  1.04,  1.03,  0.99,  1.02,0.906,  1.98,  4.65, 22.38, 17.47,  1.03,N/A,N/A,N/A,N/A
CCK, 10.32B,2024-09-06,  90.85$,  1.08,  1.22,173,1,  1.10,  1.14,  1.11,  1.03,  1.01,  0.98,  1.01,0.876,  1.08,  8.92, 22.38, 17.47,  1.02,N/A,N/A,N/A,N/A
WPC, 13.72B,2024-09-06,  59.65$,  1.24,  1.27,155,23,  1.06,  1.09,  1.07,  1.03,  1.01,  0.98,  1.01,0.974,  1.24,  4.92, 22.38, 17.47,  1.03,N/A,N/A,N/A,N/A
GLPI, 13.85B,2024-09-09,  49.81$,  1.14,  1.21,3650,5,  1.07,  1.15,  1.15,  1.07,  1.07,  1.00,  1.02,1.019,  1.14,  3.68, 19.45, 17.95,  1.01,N/A,N/A,N/A,N/A
KMB, 46.67B,2024-09-09, 144.59$,  0.19,  0.85,3650,1,  1.05,  1.12,  1.15,  1.07,  1.09,  1.03,  1.02,0.382,  0.20,  5.73, 19.45, 17.95,  1.02,N/A,N/A,N/A,N/A
O, 50.48B,2024-09-09,  61.14$,  0.74,  0.86,511,1,  1.09,  1.17,  1.17,  1.08,  1.08,  1.00,  1.03,1.012,  0.74,  2.65, 19.45, 17.95,  1.02,N/A,N/A,N/A,N/A
STE, 21.91B,2024-09-09, 244.86$,  2.37,  1.45,599,22,  1.07,  1.10,  1.11,  1.03,  1.04,  1.01,  1.01,0.92,  2.37,  7.57, 19.45, 17.95,  1.03,N/A,N/A,N/A,N/A
ALC, 47.37B,2024-09-10,  98.12$,  1.69,  1.13,3650,2,  1.06,  1.13,  1.17,  1.07,  1.10,  1.03,  1.03,0.826,  1.93, 10.69, 19.08, 18.31,  1.02,N/A,N/A,N/A,N/A
AVB, 30.38B,2024-09-10, 225.87$,  1.72,  1.24,598,1,  1.08,  1.18,  1.21,  1.09,  1.11,  1.02,  1.03,1.013,  1.72,  3.96, 19.08, 18.31,  1.02,N/A,N/A,N/A,N/A
AWK, 28.51B,2024-09-10, 146.45$,  1.50,  0.91,399,6,  1.06,  1.15,  1.16,  1.09,  1.09,  1.00,  1.02,0.681,  1.50,  3.85, 19.08, 18.31,  1.04,N/A,N/A,N/A,N/A
CMS, 22.19B,2024-09-10,  68.45$,  0.57,  1.18,3650,3,  1.09,  1.15,  1.17,  1.06,  1.08,  1.02,  1.02,0.349,  1.63,  2.68, 19.08, 18.31,  1.02,N/A,N/A,N/A,N/A
D, 46.85B,2024-09-10,  56.39$,  0.59,  0.75,404,1,  1.09,  1.16,  1.19,  1.07,  1.09,  1.02,  1.03,0.584,  0.59,  3.79, 19.08, 18.31,  1.02,N/A,N/A,N/A,N/A
EQR, 27.94B,2024-09-10,  75.49$,  2.36,  0.72,594,1,  1.08,  1.18,  1.21,  1.08,  1.11,  1.03,  1.03,0.933,  2.36,  3.25, 19.08, 18.31,  1.03,N/A,N/A,N/A,N/A
ESS, 21.11B,2024-09-10, 303.08$,  2.74,  0.74,594,1,  1.08,  1.19,  1.23,  1.10,  1.13,  1.03,  1.04,0.92,  2.74,  3.21, 19.08, 18.31,  1.03,N/A,N/A,N/A,N/A
FIS, 39.01B,2024-09-10,  82.60$,  1.69,  0.83,500,1,  1.08,  1.15,  1.20,  1.06,  1.11,  1.05,  1.05,1.116,  1.69,  5.48, 19.08, 18.31,  1.02,N/A,N/A,N/A,N/A
OHI, 11.02B,2024-09-10,  38.92$,  0.83,  0.88,3650,3,  1.10,  1.24,  1.28,  1.13,  1.16,  1.03,  1.03,0.987,  0.85,  4.28, 19.08, 18.31,  1.02,N/A,N/A,N/A,N/A
PEG, 40.70B,2024-09-10,  79.46$,  0.29,  0.70,3650,1,  1.04,  1.15,  1.19,  1.10,  1.15,  1.04,  1.03,0.617,  1.36,  2.51, 19.08, 18.31,  1.01,N/A,N/A,N/A,N/A
RELX, 92.62B,2024-09-10,  47.23$,  0.68,  0.56,3650,1,  1.03,  1.08,  1.11,  1.05,  1.08,  1.03,  1.03,0.482,  1.54,  4.15, 19.08, 18.31,  1.02,N/A,N/A,N/A,N/A
ROL, 25.74B,2024-09-10,  50.80$,  2.96,  0.80,3650,1,  1.04,  1.10,  1.13,  1.05,  1.08,  1.02,  1.03,0.777,  2.96,  6.45, 19.08, 18.31,  1.02,N/A,N/A,N/A,N/A
SO, 99.95B,2024-09-10,  88.16$,  0.36,  0.95,3650,2,  1.07,  1.18,  1.21,  1.10,  1.13,  1.02,  1.03,0.446,  1.23,  4.85, 19.08, 18.31,  1.02,N/A,N/A,N/A,N/A
TYL, 24.93B,2024-09-10, 595.46$,  1.10,  0.92,3650,1,  1.07,  1.23,  1.27,  1.15,  1.19,  1.04,  1.04,0.8,  1.35,  9.41, 19.08, 18.31,  1.02,N/A,N/A,N/A,N/A
UDR, 16.78B,2024-09-10,  44.69$,  2.41,  1.07,518,1,  1.09,  1.18,  1.20,  1.08,  1.10,  1.02,  1.03,0.872,  2.41,  3.14, 19.08, 18.31,  1.03,N/A,N/A,N/A,N/A
GIB, 22.05B,2024-09-11, 114.89$,  0.89,  0.99,120,2,  1.07,  1.07,  1.07,  1.00,  1.01,  1.00,  1.01,0.843,  1.14,  4.83, 17.69, 18.60,  1.02,N/A,N/A,N/A,N/A
GWW, 46.97B,2024-09-11, 984.98$,  1.12,  0.80,106,2,  1.04,  1.04,  1.07,  1.00,  1.03,  1.03,  1.02,1.175,  2.55,  4.80, 17.69, 18.60,  1.03,N/A,N/A,N/A,N/A
MAA, 19.90B,2024-09-11, 161.49$,  0.71,  0.81,513,1,  1.10,  1.21,  1.23,  1.10,  1.11,  1.02,  1.03,0.898,  2.02,  4.75, 17.69, 18.60,  1.02,N/A,N/A,N/A,N/A
MFC, 53.05B,2024-09-11,  27.66$,  0.73,  0.50,3650,1,  1.06,  1.12,  1.16,  1.05,  1.10,  1.04,  1.04,1.018,  1.11,  5.14, 17.69, 18.60,  1.01,N/A,N/A,N/A,N/A
BIP, 13.76B,2024-09-12,  33.10$,  3.41,  1.12,282,5,  1.08,  1.14,  1.14,  1.05,  1.06,  1.00,  1.03,1.09,  3.41,  5.72, 17.07, 18.83,  1.04,N/A,N/A,N/A,N/A
BK, 59.38B,2024-09-12,  68.22$,  1.35,  1.12,3650,1,  1.07,  1.17,  1.21,  1.09,  1.13,  1.04,  1.04,1.051,  1.35,  5.24, 17.07, 18.83,  1.02,N/A,N/A,N/A,N/A
